,country_name,fiscal_year,constant_amount
8699,St. Vincent and Grenadines,2013,947930
8700,St. Vincent and Grenadines,2014,1050173
8701,St. Vincent and Grenadines,2015,785677
8702,St. Vincent and Grenadines,2016,1224000
8703,St. Vincent and Grenadines,2017,1085151
8704,St. Vincent and Grenadines,2018,425457
8705,Sub-Saharan Africa Region,1952,7483
8706,Sub-Saharan Africa Region,1954,42123922
8707,Sub-Saharan Africa Region,1955,7926848
8708,Sub-Saharan Africa Region,1956,4221436
8709,Sub-Saharan Africa Region,1957,1361067
8710,Sub-Saharan Africa Region,1958,6571
8711,Sub-Saharan Africa Region,1959,1300823
8712,Sub-Saharan Africa Region,1960,1276508
8713,Sub-Saharan Africa Region,1961,10073201
8714,Sub-Saharan Africa Region,1962,38639596
8715,Sub-Saharan Africa Region,1963,48018615
8716,Sub-Saharan Africa Region,1964,58996387
8717,Sub-Saharan Africa Region,1965,50210221
8718,Sub-Saharan Africa Region,1966,96549763
8719,Sub-Saharan Africa Region,1967,172045785
8720,Sub-Saharan Africa Region,1968,169644664
8721,Sub-Saharan Africa Region,1969,184767838
8722,Sub-Saharan Africa Region,1970,125021208
8723,Sub-Saharan Africa Region,1971,239879827
8724,Sub-Saharan Africa Region,1972,200518417
8725,Sub-Saharan Africa Region,1973,127081030
8726,Sub-Saharan Africa Region,1974,207012145
8727,Sub-Saharan Africa Region,1975,153446185
8728,Sub-Saharan Africa Region,1976,261159066
8729,Sub-Saharan Africa Region,1977,222922091
8730,Sub-Saharan Africa Region,1978,282721329
8731,Sub-Saharan Africa Region,1979,173801012
8732,Sub-Saharan Africa Region,1980,213016197
8733,Sub-Saharan Africa Region,1981,176854170
8734,Sub-Saharan Africa Region,1982,220548049
8735,Sub-Saharan Africa Region,1983,226693561
8736,Sub-Saharan Africa Region,1984,220930335
8737,Sub-Saharan Africa Region,1985,211321066
8738,Sub-Saharan Africa Region,1986,186932516
8739,Sub-Saharan Africa Region,1987,117093772
8740,Sub-Saharan Africa Region,1988,122954615
8741,Sub-Saharan Africa Region,1989,190240011
8742,Sub-Saharan Africa Region,1990,123913808
8743,Sub-Saharan Africa Region,1991,150159361
8744,Sub-Saharan Africa Region,1992,154693898
8745,Sub-Saharan Africa Region,1993,140220872
8746,Sub-Saharan Africa Region,1994,123567737
8747,Sub-Saharan Africa Region,1995,173434498
8748,Sub-Saharan Africa Region,1996,236318104
8749,Sub-Saharan Africa Region,1997,529034264
8750,Sub-Saharan Africa Region,1998,409398623
8751,Sub-Saharan Africa Region,1999,584270707
8752,Sub-Saharan Africa Region,2000,666048197
8753,Sub-Saharan Africa Region,2001,1205360344
8754,Sub-Saharan Africa Region,2002,1177510804
8755,Sub-Saharan Africa Region,2003,838337448
8756,Sub-Saharan Africa Region,2004,1280024572
8757,Sub-Saharan Africa Region,2005,1132192052
8758,Sub-Saharan Africa Region,2006,1056774959
8759,Sub-Saharan Africa Region,2007,1076277252
8760,Sub-Saharan Africa Region,2008,936099910
8761,Sub-Saharan Africa Region,2009,1106021024
8762,Sub-Saharan Africa Region,2010,1243392892
8763,Sub-Saharan Africa Region,2011,922006538
8764,Sub-Saharan Africa Region,2012,1336822281
8765,Sub-Saharan Africa Region,2013,990685056
8766,Sub-Saharan Africa Region,2014,1743543277
8767,Sub-Saharan Africa Region,2015,1512771697
8768,Sub-Saharan Africa Region,2016,1201829643
8769,Sub-Saharan Africa Region,2017,1944690367
8770,Sub-Saharan Africa Region,2018,601353623
8771,Sudan,2003,1130888
8772,Sudan,2004,16952672
8773,Sudan,2005,10769605
8774,Sudan,2006,372374
8775,Sudan,2007,171894
8776,Sudan,2008,75216
8777,Sudan,2010,12573710
8778,Sudan,2011,102672322
8779,Sudan,2012,200631456
8780,Sudan,2013,419365827
8781,Sudan,2014,421866472
8782,Sudan,2015,273465679
8783,Sudan,2016,247407580
8784,Sudan,2017,294360387
8785,Sudan,2018,153990764
8786,Sudan (former),1956,7024
8787,Sudan (former),1958,2635075
8788,Sudan (former),1959,199342939
8789,Sudan (former),1960,83043212
8790,Sudan (former),1961,59224127
8791,Sudan (former),1962,82508002
8792,Sudan (former),1963,69140649
8793,Sudan (former),1964,40336499
8794,Sudan (former),1965,38930852
8795,Sudan (former),1966,90903066
8796,Sudan (former),1967,122822520
8797,Sudan (former),1968,1652526
8798,Sudan (former),1969,1574681
8799,Sudan (former),1970,4981
8800,Sudan (former),1971,474061
8801,Sudan (former),1972,452627
8802,Sudan (former),1973,66407429
8803,Sudan (former),1974,20311909
8804,Sudan (former),1975,30101883
8805,Sudan (former),1976,6169067
8806,Sudan (former),1977,20741332
8807,Sudan (former),1978,60481329
8808,Sudan (former),1979,119060317
8809,Sudan (former),1980,311115558
8810,Sudan (former),1981,329662207
8811,Sudan (former),1982,522388122
8812,Sudan (former),1983,349357359
8813,Sudan (former),1984,400809739
8814,Sudan (former),1985,682455826
8815,Sudan (former),1986,232781909
8816,Sudan (former),1987,181883931
8817,Sudan (former),1988,115531560
8818,Sudan (former),1989,99002082
8819,Sudan (former),1990,35480597
8820,Sudan (former),1991,81121487
8821,Sudan (former),1992,56437341
8822,Sudan (former),1993,83160436
8823,Sudan (former),1994,100474603
8824,Sudan (former),1995,44582943
8825,Sudan (former),1996,35487806
8826,Sudan (former),1997,39691249
8827,Sudan (former),1998,93031319
8828,Sudan (former),1999,129166910
8829,Sudan (former),2000,69604301
8830,Sudan (former),2001,143290256
8831,Sudan (former),2002,210337136
8832,Sudan (former),2003,308064312
8833,Sudan (former),2004,687196701
8834,Sudan (former),2005,2289089734
8835,Sudan (former),2006,2098780769
8836,Sudan (former),2007,2381958440
8837,Sudan (former),2008,2197831051
8838,Sudan (former),2009,2403512568
8839,Sudan (former),2010,1677524575
8840,Sudan (former),2011,1427067531
8841,Sudan (former),2012,761462336
8842,Sudan (former),2013,376935849
8843,Sudan (former),2014,266891437
8844,Sudan (former),2015,205476172
8845,Sudan (former),2016,199698798
8846,Sudan (former),2017,149763114
8847,Sudan (former),2018,-385483
8848,Suriname,1954,1452549
8849,Suriname,1955,1441245
8850,Suriname,1956,2107206
8851,Suriname,1957,2708592
8852,Suriname,1958,2628504
8853,Suriname,1959,2588701
8854,Suriname,1960,3197652
8855,Suriname,1961,3147875
8856,Suriname,1962,3739315
8857,Suriname,1963,2462493
8858,Suriname,1964,1222502
8859,Suriname,1965,6575148
8860,Suriname,1966,585150
8861,Suriname,1967,5678
8862,Suriname,1969,3149362
8863,Suriname,1970,4981
8864,Suriname,1973,433724
8865,Suriname,1980,38326
8866,Suriname,1981,41888
8867,Suriname,1982,1130144
8868,Suriname,1983,129331
8869,Suriname,1985,81907
8870,Suriname,1986,64826
8871,Suriname,1990,33536
8872,Suriname,1992,11775875
8873,Suriname,1993,3720984
8874,Suriname,1994,8325689
8875,Suriname,1995,655475
8876,Suriname,1996,17273713
8877,Suriname,1997,1360275
8878,Suriname,1998,1171688
8879,Suriname,1999,1329653
8880,Suriname,2000,1475782
8881,Suriname,2001,2512256
8882,Suriname,2002,3096338
8883,Suriname,2003,4191507
8884,Suriname,2004,3930472
8885,Suriname,2005,3249882
8886,Suriname,2006,3589473
8887,Suriname,2007,3747719
8888,Suriname,2008,3246085
8889,Suriname,2009,5105810
8890,Suriname,2010,6587576
8891,Suriname,2011,9171098
8892,Suriname,2012,3893926
8893,Suriname,2013,2483305
8894,Suriname,2014,1488402
8895,Suriname,2015,441699
8896,Suriname,2016,465344
8897,Suriname,2017,528320
8898,Sweden,1946,5064722
8899,Sweden,1949,378212073
8900,Sweden,1950,423158081
8901,Sweden,1951,168858824
8902,Sweden,1952,-84555960
8903,Sweden,1953,-1469841
8904,Sweden,1955,7206
8905,Sweden,2007,78992
8906,Sweden,2008,202342
8907,Sweden,2009,228990
8908,Sweden,2010,544322
8909,Sweden,2011,855073
8910,Sweden,2012,5531801
8911,Sweden,2013,82936
8912,Sweden,2014,46891
8913,Sweden,2015,95668
8914,Sweden,2016,2538
8915,Switzerland,2006,589308
8916,Switzerland,2008,1898
8917,Switzerland,2009,134366
8918,Switzerland,2010,90
8919,Switzerland,2011,150944
8920,Switzerland,2012,12162
8921,Switzerland,2013,52264
8922,Switzerland,2014,801137
8923,Switzerland,2015,189510
8924,Switzerland,2016,135076
8925,Switzerland,2017,35564
8926,Syria,1952,2993131
8927,Syria,1954,2178824
8928,Syria,1956,702402
8929,Syria,1957,1354296
8930,Syria,1958,1314252
8931,Syria,1959,7766104
8932,Syria,1960,75958595
8933,Syria,1961,194538697
8934,Syria,1962,234330456
8935,Syria,1963,2462494
8936,Syria,1964,11653308
8937,Syria,1965,6096955
8938,Syria,1966,2451779
8939,Syria,1967,14797073
8940,Syria,1968,549012
8941,Syria,1969,1574681
8942,Syria,1970,498073
8943,Syria,1971,948123
8944,Syria,1972,1357882
8945,Syria,1973,867447
8946,Syria,1975,383982557
8947,Syria,1976,382106864
8948,Syria,1977,319260249
8949,Syria,1978,316162357
8950,Syria,1979,307711583
8951,Syria,1980,2871899
8952,Syria,1981,4489015
8953,Syria,1993,1795645
8954,Syria,1996,884033
8955,Syria,2001,40952
8956,Syria,2002,65542
8957,Syria,2003,115763
8958,Syria,2004,115474
8959,Syria,2005,853260
8960,Syria,2006,3986183
8961,Syria,2007,11315081
8962,Syria,2008,72036299
8963,Syria,2009,48192389
8964,Syria,2010,33974293
8965,Syria,2011,41237677
8966,Syria,2012,239689419
8967,Syria,2013,1367653383
8968,Syria,2014,1620641509
8969,Syria,2015,1670992746
8970,Syria,2016,1564826181
8971,Syria,2017,1452299550
8972,Syria,2018,690887427
8973,Tajikistan,1992,15806543
8974,Tajikistan,1993,22378397
8975,Tajikistan,1994,98470006
8976,Tajikistan,1995,58614094
8977,Tajikistan,1996,36806033
8978,Tajikistan,1997,34078859
8979,Tajikistan,1998,49699353
8980,Tajikistan,1999,53669289
8981,Tajikistan,2000,49980986
8982,Tajikistan,2001,113457501
8983,Tajikistan,2002,150647085
8984,Tajikistan,2003,117606996
8985,Tajikistan,2004,128832102
8986,Tajikistan,2005,150222817
8987,Tajikistan,2006,113559798
8988,Tajikistan,2007,91672918
8989,Tajikistan,2008,152125755
8990,Tajikistan,2009,106564357
8991,Tajikistan,2010,168860877
8992,Tajikistan,2011,90284222
8993,Tajikistan,2012,130853343
8994,Tajikistan,2013,95004709
8995,Tajikistan,2014,136452519
8996,Tajikistan,2015,102967125
8997,Tajikistan,2016,102545336
8998,Tajikistan,2017,85566916
8999,Tajikistan,2018,40434384
9000,Tanzania,1958,6571
9001,Tanzania,1959,653647
9002,Tanzania,1960,12771461
9003,Tanzania,1961,14480226
9004,Tanzania,1962,74786315
9005,Tanzania,1963,74490416
9006,Tanzania,1964,65078490
9007,Tanzania,1965,40048627
9008,Tanzania,1966,44471406
9009,Tanzania,1967,38043128
9010,Tanzania,1968,33489723
9011,Tanzania,1969,18896173
9012,Tanzania,1970,23912466
9013,Tanzania,1971,27021502
9014,Tanzania,1972,14031446
9015,Tanzania,1973,38167682
9016,Tanzania,1974,35649143
9017,Tanzania,1975,146471357
9018,Tanzania,1976,123758294
9019,Tanzania,1977,78824750
9020,Tanzania,1978,75572403
9021,Tanzania,1979,66785870
9022,Tanzania,1980,64466974
9023,Tanzania,1981,86340822
9024,Tanzania,1982,42775647
9025,Tanzania,1983,16481304
9026,Tanzania,1984,13020082
9027,Tanzania,1985,18374388
9028,Tanzania,1986,5916358
9029,Tanzania,1987,121609071
9030,Tanzania,1988,28153049
9031,Tanzania,1989,21419613
9032,Tanzania,1990,18001876
9033,Tanzania,1991,65922239
9034,Tanzania,1992,29572462
9035,Tanzania,1993,39616898
9036,Tanzania,1994,39390635
9037,Tanzania,1995,48346818
9038,Tanzania,1996,17787579
9039,Tanzania,1997,17406660
9040,Tanzania,1998,55513403
9041,Tanzania,1999,95925283
9042,Tanzania,2000,60633903
9043,Tanzania,2001,186032302
9044,Tanzania,2002,125753058
9045,Tanzania,2003,204480911
9046,Tanzania,2004,229386380
9047,Tanzania,2005,266408647
9048,Tanzania,2006,345958844
9049,Tanzania,2007,440900630
9050,Tanzania,2008,1365960305
9051,Tanzania,2009,681707837
9052,Tanzania,2010,925402860
9053,Tanzania,2011,942454381
9054,Tanzania,2012,1049076321
9055,Tanzania,2013,1232689748
9056,Tanzania,2014,1216763656
9057,Tanzania,2015,1064886737
9058,Tanzania,2016,1157143621
9059,Tanzania,2017,1176734297
9060,Tanzania,2018,489950064
9061,Thailand,1946,62802552
9062,Thailand,1950,79547159
9063,Thailand,1951,432613193
9064,Thailand,1952,290303807
9065,Thailand,1953,226289412
9066,Thailand,1954,372571562
9067,Thailand,1955,668723330
9068,Thailand,1956,562595924
9069,Thailand,1957,349774070
9070,Thailand,1958,330527786
9071,Thailand,1959,397326808
9072,Thailand,1960,419358328
9073,Thailand,1961,543524750
9074,Thailand,1962,724224443
9075,Thailand,1963,513128151
9076,Thailand,1964,305278935
9077,Thailand,1965,433027288
9078,Thailand,1966,575003575
9079,Thailand,1967,712825999
9080,Thailand,1968,763735886
9081,Thailand,1969,702381279
9082,Thailand,1970,672049376
9083,Thailand,1971,563597417
9084,Thailand,1972,692288916
9085,Thailand,1973,438004507
9086,Thailand,1974,201097627
9087,Thailand,1975,172876583
9088,Thailand,1976,539547021
9089,Thailand,1977,207006633
9090,Thailand,1978,146031427
9091,Thailand,1979,160356074
9092,Thailand,1980,174166356
9093,Thailand,1981,198477773
9094,Thailand,1982,245215252
9095,Thailand,1983,223915040
9096,Thailand,1984,278150587
9097,Thailand,1985,281008009
9098,Thailand,1986,229647364
9099,Thailand,1987,68859708
9100,Thailand,1988,140432845
9101,Thailand,1989,59873805
9102,Thailand,1990,48473942
9103,Thailand,1991,21472632
9104,Thailand,1992,15785995
9105,Thailand,1993,27700059
9106,Thailand,1994,19940154
9107,Thailand,1995,11826660
9108,Thailand,1996,16704415
9109,Thailand,1997,20461410
9110,Thailand,1998,27071133
9111,Thailand,1999,17137504
9112,Thailand,2000,32483747
9113,Thailand,2001,92153149
9114,Thailand,2002,86615513
9115,Thailand,2003,91929879
9116,Thailand,2004,48475723
9117,Thailand,2005,107937600
9118,Thailand,2006,111869600
9119,Thailand,2007,113720383
9120,Thailand,2008,107665387
9121,Thailand,2009,120904193
9122,Thailand,2010,152807501
9123,Thailand,2011,145310427
9124,Thailand,2012,146856884
9125,Thailand,2013,166772474
9126,Thailand,2014,136517319
9127,Thailand,2015,117510970
9128,Thailand,2016,128571305
9129,Thailand,2017,126310079
9130,Thailand,2018,17843657
9131,Timor-Leste,1999,13505376
9132,Timor-Leste,2000,79742913
9133,Timor-Leste,2001,37678770
9134,Timor-Leste,2002,54166358
9135,Timor-Leste,2003,68827150
9136,Timor-Leste,2004,64914885
9137,Timor-Leste,2005,63181340
9138,Timor-Leste,2006,62096314
9139,Timor-Leste,2007,63454068
9140,Timor-Leste,2008,74740171
9141,Timor-Leste,2009,68438107
9142,Timor-Leste,2010,56215309
9143,Timor-Leste,2011,80461954
9144,Timor-Leste,2012,58908026
9145,Timor-Leste,2013,63946416
9146,Timor-Leste,2014,73792855
9147,Timor-Leste,2015,50233318
9148,Timor-Leste,2016,42056911
9149,Timor-Leste,2017,43575186
9150,Timor-Leste,2018,28585567
9151,Togo,1959,647175
9152,Togo,1960,2553016
9153,Togo,1961,8814051
9154,Togo,1962,15586715
9155,Togo,1963,8618726
9156,Togo,1964,12170286
9157,Togo,1965,8368370
9158,Togo,1966,16390054
9159,Togo,1967,8517118
9160,Togo,1968,4397585
9161,Togo,1969,6298723
9162,Togo,1970,4980727
9163,Togo,1971,8059044
9164,Togo,1972,4978900
9165,Togo,1973,7807026
9166,Togo,1974,8912286
9167,Togo,1975,11012884
9168,Togo,1976,13298065
9169,Togo,1977,13388839
9170,Togo,1978,12588399
9171,Togo,1979,16805477
9172,Togo,1980,14331388
9173,Togo,1981,23438757
9174,Togo,1982,16915152
9175,Togo,1983,16191354
9176,Togo,1984,17988746
9177,Togo,1985,16666050
9178,Togo,1986,30422628
9179,Togo,1987,18902336
9180,Togo,1988,19770724
9181,Togo,1989,19649267
9182,Togo,1990,16559849
9183,Togo,1991,24474900
9184,Togo,1992,31792932
9185,Togo,1993,13618184
9186,Togo,1994,8078032
9187,Togo,1995,4365493
9188,Togo,1996,7351351
9189,Togo,1997,5708014
9190,Togo,1998,2446304
9191,Togo,1999,7333210
9192,Togo,2000,2325514
9193,Togo,2001,10232329
9194,Togo,2002,11526675
9195,Togo,2003,16474184
9196,Togo,2004,10451574
9197,Togo,2005,6010604
9198,Togo,2006,6748816
9199,Togo,2007,17497711
9200,Togo,2008,7331913
9201,Togo,2009,10030214
9202,Togo,2010,9086470
9203,Togo,2011,10118174
9204,Togo,2012,9289910
9205,Togo,2013,6965362
9206,Togo,2014,7570967
9207,Togo,2015,8614311
9208,Togo,2016,11305938
9209,Togo,2017,13951022
9210,Togo,2018,2644789
9211,Tonga,1984,60446
9212,Tonga,1985,91657
9213,Tonga,1986,72453
9214,Tonga,1987,82062
9215,Tonga,1988,59616
9216,Tonga,1989,48645
9217,Tonga,1990,57010
9218,Tonga,1991,132787
9219,Tonga,1992,88517
9220,Tonga,1993,94183
9221,Tonga,1994,22665
9222,Tonga,1995,73981
9223,Tonga,1996,123467
9224,Tonga,1997,149873
9225,Tonga,1998,139587
9226,Tonga,1999,1680514
9227,Tonga,2000,1659913
9228,Tonga,2001,3340792
9229,Tonga,2002,3101450
9230,Tonga,2003,2965730
9231,Tonga,2004,4340370
9232,Tonga,2005,2903542
9233,Tonga,2006,3163085
9234,Tonga,2007,3358448
9235,Tonga,2008,3543676
9236,Tonga,2009,4529252
9237,Tonga,2010,4031317
9238,Tonga,2011,3236735
9239,Tonga,2012,2413884
9240,Tonga,2013,2888956
9241,Tonga,2014,3268914
9242,Tonga,2015,3244088
9243,Tonga,2016,4534354
9244,Tonga,2017,3476515
9245,Tonga,2018,1220703
9246,Trinidad and Tobago,1956,702402
9247,Trinidad and Tobago,1957,683919
9248,Trinidad and Tobago,1958,6571
9249,Trinidad and Tobago,1959,4530227
9250,Trinidad and Tobago,1960,20430507
9251,Trinidad and Tobago,1961,23930149
9252,Trinidad and Tobago,1962,18709043
9253,Trinidad and Tobago,1963,67115248
9254,Trinidad and Tobago,1964,34680144
9255,Trinidad and Tobago,1965,30484777
9256,Trinidad and Tobago,1966,29842654
9257,Trinidad and Tobago,1967,28958201
9258,Trinidad and Tobago,1968,5490
9259,Trinidad and Tobago,1969,530143
9260,Trinidad and Tobago,1971,474061
9261,Trinidad and Tobago,1972,457153
9262,Trinidad and Tobago,1974,1215312
9263,Trinidad and Tobago,1975,7342
9264,Trinidad and Tobago,1976,3433
9265,Trinidad and Tobago,1977,99271
9266,Trinidad and Tobago,1978,240065
9267,Trinidad and Tobago,1979,122201
9268,Trinidad and Tobago,1980,648988
9269,Trinidad and Tobago,1985,76056
9270,Trinidad and Tobago,1986,95333
9271,Trinidad and Tobago,1987,121229
9272,Trinidad and Tobago,1988,113811
9273,Trinidad and Tobago,1989,4301643
9274,Trinidad and Tobago,1990,1567787
9275,Trinidad and Tobago,1991,1300340
9276,Trinidad and Tobago,1992,1217104
9277,Trinidad and Tobago,1993,1103943
9278,Trinidad and Tobago,1994,288603
9279,Trinidad and Tobago,1995,494196
9280,Trinidad and Tobago,1996,854100
9281,Trinidad and Tobago,1997,1524421
9282,Trinidad and Tobago,1998,2855749
9283,Trinidad and Tobago,1999,1502299
9284,Trinidad and Tobago,2000,2198668
9285,Trinidad and Tobago,2001,5261618
9286,Trinidad and Tobago,2002,1845664
9287,Trinidad and Tobago,2003,1870220
9288,Trinidad and Tobago,2004,4814718
9289,Trinidad and Tobago,2005,1001622
9290,Trinidad and Tobago,2006,417281
9291,Trinidad and Tobago,2007,3443134
9292,Trinidad and Tobago,2008,1555790
9293,Trinidad and Tobago,2009,2030792
9294,Trinidad and Tobago,2010,4025344
9295,Trinidad and Tobago,2011,2662479
9296,Trinidad and Tobago,2012,2653436
9297,Trinidad and Tobago,2013,1694978
9298,Trinidad and Tobago,2014,2047508
9299,Trinidad and Tobago,2015,3144036
9300,Trinidad and Tobago,2016,2430196
9301,Trinidad and Tobago,2017,3526826
9302,Trinidad and Tobago,2018,245633
9303,Tunisia,1952,1496566
9304,Tunisia,1954,726275
9305,Tunisia,1955,720623
9306,Tunisia,1956,702402
9307,Tunisia,1957,117146618
9308,Tunisia,1958,178738262
9309,Tunisia,1959,224569831
9310,Tunisia,1960,373378518
9311,Tunisia,1961,707818660
9312,Tunisia,1962,335310677
9313,Tunisia,1963,411457969
9314,Tunisia,1964,257491864
9315,Tunisia,1965,302468759
9316,Tunisia,1966,126392417
9317,Tunisia,1967,360325196
9318,Tunisia,1968,285469695
9319,Tunisia,1969,263974298
9320,Tunisia,1970,236619357
9321,Tunisia,1971,239642795
9322,Tunisia,1972,205605948
9323,Tunisia,1973,83353011
9324,Tunisia,1974,59339620
9325,Tunisia,1975,74700392
9326,Tunisia,1976,165004665
9327,Tunisia,1977,157940908
9328,Tunisia,1978,193630276
9329,Tunisia,1979,147780434
9330,Tunisia,1980,113963792
9331,Tunisia,1981,129108639
9332,Tunisia,1982,245740039
9333,Tunisia,1983,222719776
9334,Tunisia,1984,224097708
9335,Tunisia,1985,187671500
9336,Tunisia,1986,97828691
9337,Tunisia,1987,99168725
9338,Tunisia,1988,126576718
9339,Tunisia,1989,118171846
9340,Tunisia,1990,126351841
9341,Tunisia,1991,50269575
9342,Tunisia,1992,49275318
9343,Tunisia,1993,38550940
9344,Tunisia,1994,7506296
9345,Tunisia,1995,13327929
9346,Tunisia,1996,10771007
9347,Tunisia,1997,7419238
9348,Tunisia,1998,46736591
9349,Tunisia,1999,10238526
9350,Tunisia,2000,9747995
9351,Tunisia,2001,23101798
9352,Tunisia,2002,26711251
9353,Tunisia,2003,16467077
9354,Tunisia,2004,32972754
9355,Tunisia,2005,30223094
9356,Tunisia,2006,24856386
9357,Tunisia,2007,25564536
9358,Tunisia,2008,24189853
9359,Tunisia,2009,34264235
9360,Tunisia,2010,46850263
9361,Tunisia,2011,109385032
9362,Tunisia,2012,308150674
9363,Tunisia,2013,160060285
9364,Tunisia,2014,141538673
9365,Tunisia,2015,234003687
9366,Tunisia,2016,273147125
9367,Tunisia,2017,323001845
9368,Tunisia,2018,60931744
9369,Turkey,1946,61789608
9370,Turkey,1947,25586842
9371,Turkey,1948,601934786
9372,Turkey,1949,947954619
9373,Turkey,1950,1494166263
9374,Turkey,1951,1710360908
9375,Turkey,1952,1938015112
9376,Turkey,1953,1655776191
9377,Turkey,1954,3046728831
9378,Turkey,1955,909360825
9379,Turkey,1956,2186563448
9380,Turkey,1957,1286926699
9381,Turkey,1958,1755367437
9382,Turkey,1959,2436912728
9383,Turkey,1960,1637204169
9384,Turkey,1961,2416850557
9385,Turkey,1962,2392096381
9386,Turkey,1963,2141211604
9387,Turkey,1964,1864808907
9388,Turkey,1965,2030746393
9389,Turkey,1966,1810957575
9390,Turkey,1967,1917169202
9391,Turkey,1968,1416851371
9392,Turkey,1969,1419727278
9393,Turkey,1970,1351664477
9394,Turkey,1971,1405369342
9395,Turkey,1972,1308260343
9396,Turkey,1973,1148283373
9397,Turkey,1974,811577052
9398,Turkey,1975,405938576
9399,Turkey,1976,845717696
9400,Turkey,1977,400890217
9401,Turkey,1978,528883787
9402,Turkey,1979,697495324
9403,Turkey,1980,1033260141
9404,Turkey,1981,1055851768
9405,Turkey,1982,1409856502
9406,Turkey,1983,1207778653
9407,Turkey,1984,1466366923
9408,Turkey,1985,1714573020
9409,Turkey,1986,1014633517
9410,Turkey,1987,530535521
9411,Turkey,1988,949896250
9412,Turkey,1989,859126470
9413,Turkey,1990,865106174
9414,Turkey,1991,1434563897
9415,Turkey,1992,797816308
9416,Turkey,1993,1061427716
9417,Turkey,1994,624023407
9418,Turkey,1995,780546716
9419,Turkey,1996,678723023
9420,Turkey,1997,287158395
9421,Turkey,1998,23640367
9422,Turkey,1999,30078664
9423,Turkey,2000,7463807
9424,Turkey,2001,14628128
9425,Turkey,2002,461185612
9426,Turkey,2003,328980975
9427,Turkey,2004,123746556
9428,Turkey,2005,127984456
9429,Turkey,2006,52394915
9430,Turkey,2007,65027861
9431,Turkey,2008,46026741
9432,Turkey,2009,31982948
9433,Turkey,2010,54313531
9434,Turkey,2011,40640323
9435,Turkey,2012,50456132
9436,Turkey,2013,112838964
9437,Turkey,2014,194635429
9438,Turkey,2015,162288711
9439,Turkey,2016,210292583
9440,Turkey,2017,189050301
9441,Turkey,2018,30403757
9442,Turkmenistan,1993,50344447
9443,Turkmenistan,1994,42189033
9444,Turkmenistan,1995,8080244
9445,Turkmenistan,1996,42481248
9446,Turkmenistan,1997,5403985
9447,Turkmenistan,1998,8799605
9448,Turkmenistan,1999,18385641
9449,Turkmenistan,2000,12975138
9450,Turkmenistan,2001,27259104
9451,Turkmenistan,2002,22113423
9452,Turkmenistan,2003,24606906
9453,Turkmenistan,2004,23390873
9454,Turkmenistan,2005,30678596
9455,Turkmenistan,2006,21447893
9456,Turkmenistan,2007,36628537
9457,Turkmenistan,2008,52565166
9458,Turkmenistan,2009,31192135
9459,Turkmenistan,2010,53220772
9460,Turkmenistan,2011,26917624
9461,Turkmenistan,2012,24604425
9462,Turkmenistan,2013,19409808
9463,Turkmenistan,2014,17817548
9464,Turkmenistan,2015,12303031
9465,Turkmenistan,2016,6952652
9466,Turkmenistan,2017,7128666
9467,Turkmenistan,2018,2533962
9468,Turks and Caicos Islands,1988,726227
9469,Turks and Caicos Islands,1989,159835
9470,Turks and Caicos Islands,1990,167678
9471,Turks and Caicos Islands,1992,158065
9472,Turks and Caicos Islands,1993,123518
9473,Turks and Caicos Islands,1994,43819
9474,Turks and Caicos Islands,1995,44389
9475,Turks and Caicos Islands,1996,47934
9476,Turks and Caicos Islands,1997,49958
9477,Turks and Caicos Islands,1998,49349
9478,Turks and Caicos Islands,1999,69615
9479,Turks and Caicos Islands,2000,68197
9480,Turks and Caicos Islands,2001,135870
9481,Turks and Caicos Islands,2002,26216
9482,Tuvalu,2009,22224
9483,Tuvalu,2010,83714
9484,Tuvalu,2011,53980
9485,Tuvalu,2012,183838
9486,Tuvalu,2015,319544
9487,Tuvalu,2017,-218
9488,Uganda,1954,1452549
9489,Uganda,1955,1441245
9490,Uganda,1956,702402
9491,Uganda,1958,663697
9492,Uganda,1959,1294350
9493,Uganda,1960,1914762
9494,Uganda,1961,1259150
9495,Uganda,1962,26175211
9496,Uganda,1963,43093629
9497,Uganda,1964,17035967
9498,Uganda,1965,14943518
9499,Uganda,1966,22820853
9500,Uganda,1967,41449975
9501,Uganda,1968,17573869
9502,Uganda,1969,31493623
9503,Uganda,1970,15938323
9504,Uganda,1971,16118089
9505,Uganda,1972,25799756
9506,Uganda,1973,6943915
9507,Uganda,1974,814259
9508,Uganda,1975,1101288
9509,Uganda,1976,1029842
9510,Uganda,1979,8331917
9511,Uganda,1980,15529716
9512,Uganda,1981,20934776
9513,Uganda,1982,16255356
9514,Uganda,1983,16408295
9515,Uganda,1984,18542835
9516,Uganda,1985,17559222
9517,Uganda,1986,29074620
9518,Uganda,1987,26301011
9519,Uganda,1988,47013280
9520,Uganda,1989,38784287
9521,Uganda,1990,92288957
9522,Uganda,1991,89017452
9523,Uganda,1992,76274951
9524,Uganda,1993,73071629
9525,Uganda,1994,57832053
9526,Uganda,1995,85026037
9527,Uganda,1996,63680620
9528,Uganda,1997,99717961
9529,Uganda,1998,126983044
9530,Uganda,1999,105206583
9531,Uganda,2000,103936803
9532,Uganda,2001,222190764
9533,Uganda,2002,260446551
9534,Uganda,2003,483378148
9535,Uganda,2004,472976843
9536,Uganda,2005,666461014
9537,Uganda,2006,598317626
9538,Uganda,2007,670445345
